date,open,high,low,close,volume,sina_symbol,amount
2020-03-17,13.06,13.18,12.6,13.05,1189291,sz002858,15520247.55
2020-03-18,13.05,13.4,12.85,13.04,836800,sz002858,10911872.0
2020-03-19,13.01,13.01,12.52,12.85,825734,sz002858,10610681.9
2020-03-20,12.95,13.07,12.82,13.03,712261,sz002858,9280760.83
2020-03-23,12.94,12.94,12.41,12.61,1512852,sz002858,19077063.72
2020-03-24,12.67,12.82,12.45,12.69,723801,sz002858,9185034.69
2020-03-25,12.8,13.0,12.76,12.96,1062600,sz002858,13771296.0
2020-03-26,12.97,13.26,12.86,13.02,861300,sz002858,11214126.0
2020-03-27,13.12,13.37,13.05,13.15,837500,sz002858,11013125.0
2020-03-30,12.96,12.96,12.58,12.72,802000,sz002858,10201440.0
2020-03-31,12.76,12.85,12.61,12.7,537300,sz002858,6823710.0
2020-04-01,12.57,13.02,12.41,12.78,1024385,sz002858,13091640.299999999
2020-04-02,12.72,12.89,12.63,12.83,805984,sz002858,10340774.72
2020-04-03,12.76,12.82,12.57,12.64,704100,sz002858,8899824.0
2020-04-07,12.84,13.13,12.69,13.0,1102300,sz002858,14329900.0
2020-04-08,12.98,13.9,12.89,13.39,1340619,sz002858,17950888.41
2020-04-09,13.39,13.53,13.08,13.12,1676385,sz002858,21994171.2
2020-04-10,13.21,13.21,12.62,12.64,851419,sz002858,10761936.16
2020-04-13,12.59,12.75,12.46,12.6,704800,sz002858,8880480.0
2020-04-14,12.6,12.85,12.6,12.81,662800,sz002858,8490468.0
2020-04-15,12.79,13.0,12.62,12.83,787600,sz002858,10104908.0
2020-04-16,12.66,13.01,12.63,12.95,775800,sz002858,10046610.0
2020-04-17,13.0,13.14,12.76,12.79,680825,sz002858,8707751.75
2020-04-20,12.8,12.81,11.51,12.66,1159325,sz002858,14677054.5
2020-04-21,12.62,12.79,12.29,12.63,2368558,sz002858,29914887.540000003
2020-04-22,12.55,13.27,12.42,12.76,4054922,sz002858,51740804.72
2020-04-23,12.77,12.83,12.6,12.78,1116107,sz002858,14263847.459999999
2020-04-24,12.78,12.78,12.5,12.63,924800,sz002858,11680224.0
2020-04-27,12.62,12.7,12.46,12.63,1038800,sz002858,13120044.0
2020-04-28,12.65,12.72,12.28,12.63,1564600,sz002858,19760898.0
2020-04-29,12.56,12.74,12.28,12.43,993600,sz002858,12350448.0
2020-04-30,12.39,12.46,12.17,12.38,1035422,sz002858,12818524.360000001
2020-05-06,12.37,12.51,12.25,12.47,753922,sz002858,9401407.34
2020-05-07,12.55,12.55,12.35,12.38,965800,sz002858,11956604.0
2020-05-08,12.38,12.51,12.29,12.38,1682000,sz002858,20823160.0
2020-05-11,12.35,12.44,12.28,12.39,903100,sz002858,11189409.0
2020-05-12,13.3,13.3,12.3,12.53,2717358,sz002858,34048495.739999995
2020-05-13,12.34,12.68,12.34,12.43,2639528,sz002858,32809333.04
2020-05-14,12.43,12.47,12.25,12.4,1344776,sz002858,16675222.4
2020-05-15,12.39,12.44,12.26,12.35,1876350,sz002858,23172922.5
2020-05-18,12.26,13.59,12.26,13.59,6681760,sz002858,90805118.4
2020-05-19,13.32,13.63,12.98,13.1,4406618,sz002858,57726695.8
2020-05-20,13.11,14.19,12.93,13.9,5911731,sz002858,82173060.9
2020-05-21,13.72,14.17,13.51,13.52,3071160,sz002858,41522083.199999996
2020-05-22,13.51,13.94,13.1,13.28,1948267,sz002858,25872985.759999998
2020-05-25,13.4,13.99,13.2,13.81,3941812,sz002858,54436423.72
2020-05-26,14.02,14.08,13.65,13.8,2896730,sz002858,39974874.0
2020-05-27,13.79,13.97,13.65,13.94,2660831,sz002858,37091984.14
2020-05-28,13.81,14.4,13.73,14.22,2541380,sz002858,36138423.6
2020-05-29,14.05,14.38,14.02,14.11,1501967,sz002858,21192754.369999997
2020-06-01,14.03,14.41,13.98,14.24,2074700,sz002858,29543728.0
2020-06-02,14.22,15.26,14.2,14.96,3501020,sz002858,52375259.2
2020-06-03,15.0,15.48,14.8,14.92,3278500,sz002858,48915220.0
2020-06-04,15.37,15.37,14.65,14.99,1757700,sz002858,26347923.0
2020-06-05,15.0,15.16,14.83,14.99,1006400,sz002858,15085936.0
2020-06-08,14.97,15.19,14.91,14.95,1664400,sz002858,24882780.0
2020-06-09,15.07,15.34,14.93,15.1,2020800,sz002858,30514080.0
2020-06-10,15.3,15.3,14.93,14.98,907500,sz002858,13594350.0
2020-06-11,15.14,15.26,14.45,14.68,3343411,sz002858,49081273.48
2020-06-12,14.4,14.98,14.2,14.64,2308370,sz002858,33794536.800000004
2020-06-15,14.57,15.15,14.57,14.69,2250400,sz002858,33058376.0
2020-06-16,14.71,14.99,14.6,14.72,1114000,sz002858,16398080.0
2020-06-17,14.75,14.94,14.39,14.69,1278811,sz002858,18785733.59
2020-06-18,14.58,14.77,14.55,14.62,774974,sz002858,11330119.879999999
2020-06-19,14.58,14.75,14.5,14.67,1365000,sz002858,20024550.0
2020-06-22,14.81,14.93,14.05,14.12,3691900,sz002858,52129628.0
2020-06-23,14.05,14.22,13.96,14.04,1165100,sz002858,16358003.999999998
2020-06-24,14.09,14.11,13.84,13.9,1195000,sz002858,16610500.0
2020-06-29,13.9,14.04,13.69,13.75,1786574,sz002858,24565392.5
2020-06-30,13.88,14.09,13.74,13.76,1284800,sz002858,17678848.0
2020-07-01,13.82,13.91,13.57,13.7,1198600,sz002858,16420820.0
2020-07-02,13.6,13.9,13.6,13.9,991703,sz002858,13784671.700000001
2020-07-03,13.9,14.05,13.73,13.95,1313400,sz002858,18321930.0
2020-07-06,13.96,14.41,13.94,14.4,2108300,sz002858,30359520.0
2020-07-07,14.55,14.88,14.35,14.85,3321800,sz002858,49328730.0
2020-07-08,14.79,15.42,14.79,15.41,2899901,sz002858,44687474.410000004
2020-07-09,15.41,15.95,15.23,15.91,3058700,sz002858,48663917.0
2020-07-10,15.91,16.4,15.86,16.1,3820700,sz002858,61513270.00000001
2020-07-13,16.1,16.59,16.05,16.5,3375658,sz002858,55698357.0
2020-07-14,16.55,17.19,16.49,17.15,4117545,sz002858,70615896.75
2020-07-15,16.98,18.12,15.6,15.6,6584700,sz002858,102721320.0
2020-07-16,15.7,15.73,14.94,15.34,4039100,sz002858,61959794.0
2020-07-17,15.47,15.47,14.76,14.9,2373100,sz002858,35359190.0
2020-07-20,14.9,15.24,14.88,15.13,1930200,sz002858,29203926.0
2020-07-21,15.13,15.69,14.95,15.5,2484200,sz002858,38505100.0
2020-07-22,15.46,15.77,15.22,15.45,1402400,sz002858,21667080.0
2020-07-23,15.45,15.47,15.1,15.31,1253400,sz002858,19189554.0
2020-07-24,15.32,15.43,14.69,15.1,1854700,sz002858,28005970.0
2020-07-27,15.08,15.08,14.61,14.72,1185774,sz002858,17454593.28
2020-07-28,14.72,14.96,14.65,14.77,718818,sz002858,10616941.86
2020-07-29,14.88,15.08,14.5,14.99,964700,sz002858,14460853.0
2020-07-30,14.99,15.23,14.9,14.91,795700,sz002858,11863887.0
2020-07-31,14.91,15.1,14.89,15.09,1013700,sz002858,15296733.0
2020-08-03,15.11,15.44,15.11,15.44,1385274,sz002858,21388630.56
2020-08-04,15.45,15.82,15.12,15.63,3451881,sz002858,53952900.03
2020-08-05,15.55,15.98,15.36,15.65,2111400,sz002858,33043410.0
2020-08-06,15.59,15.82,15.38,15.71,1580800,sz002858,24834368.0
2020-08-07,15.7,15.72,15.31,15.56,1272200,sz002858,19795432.0
2020-08-10,15.51,15.86,15.45,15.8,1537592,sz002858,24293953.6
2020-08-11,15.68,15.88,15.45,15.51,1473658,sz002858,22856435.58
2020-08-12,15.58,15.58,15.18,15.44,924600,sz002858,14275824.0
2020-08-13,15.5,15.82,15.43,15.55,1473800,sz002858,22917590.0
2020-08-14,15.74,15.74,15.33,15.65,1096000,sz002858,17152400.0
2020-08-17,15.62,15.9,15.6,15.85,1541100,sz002858,24426435.0
2020-08-18,15.87,15.99,15.72,15.83,5645100,sz002858,89361933.0
2020-08-19,15.87,17.38,15.83,16.75,6925800,sz002858,116007150.0
2020-08-20,16.26,17.25,16.26,16.69,6407013,sz002858,106933046.97000001
2020-08-21,16.7,16.79,16.03,16.34,4257400,sz002858,69565916.0
2020-08-24,16.2,16.46,15.57,16.21,4823201,sz002858,78184088.21000001
2020-08-25,16.28,17.82,16.0,17.5,6267200,sz002858,109676000.0
2020-08-26,17.4,17.8,17.11,17.17,5029874,sz002858,86362936.58000001
2020-08-27,17.17,17.9,16.86,17.72,3336823,sz002858,59128503.559999995
2020-08-28,17.7,17.72,17.32,17.49,2897847,sz002858,50683344.029999994
2020-08-31,17.39,17.44,17.07,17.29,4057964,sz002858,70162197.56
2020-09-01,17.29,17.75,17.25,17.58,4055700,sz002858,71299206.0
2020-09-02,17.58,18.5,17.4,17.99,3755406,sz002858,67559753.94
2020-09-03,17.89,19.56,17.82,19.56,6908018,sz002858,135120832.07999998
2020-09-04,19.16,19.69,17.6,17.6,14614906,sz002858,257222345.60000002
2020-09-07,15.84,15.84,15.84,15.84,554700,sz002858,8786448.0
2020-09-08,14.26,14.6,14.26,14.26,8895200,sz002858,126845552.0
2020-09-09,13.49,14.34,13.49,14.27,6387512,sz002858,91149796.24
2020-09-10,13.93,14.49,13.7,14.18,5182000,sz002858,73480760.0
2020-09-11,14.0,14.06,13.68,14.0,2581100,sz002858,36135400.0
2020-09-14,14.0,14.21,13.83,14.07,2020400,sz002858,28427028.0
2020-09-15,14.0,14.18,13.8,14.03,2028700,sz002858,28462661.0
2020-09-16,14.0,14.05,13.68,14.0,3048100,sz002858,42673400.0
2020-09-17,13.97,14.1,13.83,13.94,1632700,sz002858,22759838.0
2020-09-18,13.98,14.19,13.84,13.98,1549100,sz002858,21656418.0
2020-09-21,13.97,14.09,13.82,13.86,1614800,sz002858,22381128.0
2020-09-22,13.85,13.85,13.66,13.7,977900,sz002858,13397230.0
2020-09-23,13.78,13.83,13.55,13.72,1422000,sz002858,19509840.0
2020-09-24,13.63,14.15,13.57,13.75,1740601,sz002858,23933263.75
2020-09-25,13.76,13.99,13.45,13.69,1043700,sz002858,14288253.0
2020-09-28,13.62,13.66,13.35,13.48,1000400,sz002858,13485392.0
2020-09-29,13.48,13.57,13.21,13.31,2303700,sz002858,30662247.0
2020-09-30,13.47,13.47,13.21,13.37,851700,sz002858,11387229.0
2020-10-09,13.68,14.08,13.5,13.9,2212000,sz002858,30746800.0
2020-10-12,14.0,14.3,13.92,14.21,2159900,sz002858,30692179.0
2020-10-13,14.21,14.4,14.08,14.35,1785400,sz002858,25620490.0
2020-10-14,14.36,14.45,14.11,14.2,1425800,sz002858,20246360.0
2020-10-15,14.38,15.22,14.25,15.11,3451000,sz002858,52144610.0
2020-10-16,14.99,15.58,14.72,15.47,3499300,sz002858,54134171.0
2020-10-19,15.7,16.29,15.34,16.06,2731000,sz002858,43859860.0
2020-10-20,15.93,16.62,15.81,16.58,2416600,sz002858,40067227.99999999
2020-10-21,16.58,16.78,16.3,16.59,2041500,sz002858,33868485.0
2020-10-22,16.5,16.92,16.31,16.58,1962900,sz002858,32544881.999999996
2020-10-23,16.57,16.78,16.13,16.21,2522300,sz002858,40886483.0
2020-10-26,16.2,16.68,16.05,16.62,2890800,sz002858,48045096.0
2020-10-27,16.39,16.95,16.39,16.62,1319800,sz002858,21935076.0
2020-10-28,16.85,16.85,16.37,16.41,2955500,sz002858,48499755.0
2020-10-29,16.44,16.57,15.56,15.92,4508718,sz002858,71778790.56
2020-10-30,16.0,16.29,15.65,15.92,2536683,sz002858,40383993.36
2020-11-02,16.0,16.53,15.86,16.11,2156000,sz002858,34733160.0
2020-11-03,16.36,16.68,16.05,16.47,1957383,sz002858,32238098.009999998
2020-11-04,16.46,16.65,16.22,16.35,2153200,sz002858,35204820.0
2020-11-05,16.6,16.8,16.4,16.53,2208418,sz002858,36505149.54
