date,open,high,low,close,volume,sina_symbol,amount
2020-12-15,8.72,10.47,8.72,10.47,393821,sh605299,4123305.87
2020-12-16,11.52,11.52,11.52,11.52,215516,sh605299,2482744.32
2020-12-17,12.67,12.67,12.67,12.67,198650,sh605299,2516895.5
2020-12-18,13.94,13.94,13.94,13.94,535511,sh605299,7465023.34
2020-12-21,15.33,15.33,15.33,15.33,630793,sh605299,9670056.69
2020-12-22,14.4,15.16,13.8,13.8,26938926,sh605299,371757178.8
2020-12-23,13.3,13.75,12.63,13.16,18468642,sh605299,243047328.72
2020-12-24,13.16,13.36,12.39,13.03,12686574,sh605299,165306059.22
2020-12-25,12.8,13.68,12.5,13.11,14722239,sh605299,193008553.29
2020-12-28,12.65,12.88,11.83,12.0,12398161,sh605299,148777932.0
2020-12-29,11.72,12.12,11.54,11.69,7017592,sh605299,82035650.47999999
2020-12-30,11.74,12.86,11.57,12.86,7948243,sh605299,102214404.97999999
2020-12-31,12.8,13.19,12.36,12.65,12474850,sh605299,157806852.5
2021-01-04,12.45,12.7,12.22,12.55,9360895,sh605299,117479232.25
2021-01-05,12.47,12.53,11.9,11.9,8136879,sh605299,96828860.10000001
2021-01-06,12.05,12.11,11.54,11.71,6065480,sh605299,71026770.80000001
2021-01-07,11.61,11.82,11.03,11.18,7184572,sh605299,80323514.96
2021-01-08,10.91,11.33,10.66,11.05,5072849,sh605299,56054981.45
2021-01-11,10.94,11.18,10.55,10.78,4201402,sh605299,45291113.559999995
2021-01-12,10.71,11.11,10.66,10.89,4178100,sh605299,45499509.0
2021-01-13,10.78,11.5,10.77,10.95,6123194,sh605299,67048974.3
2021-01-14,10.9,11.39,10.61,11.0,5574644,sh605299,61321084.0
2021-01-15,11.08,11.91,10.93,11.34,7490508,sh605299,84942360.72
2021-01-18,11.19,11.47,11.13,11.21,5008528,sh605299,56145598.88
2021-01-19,11.23,12.14,11.13,11.69,11381656,sh605299,133051558.64
2021-01-20,11.57,12.17,11.44,11.98,9746130,sh605299,116758637.4
2021-01-21,11.82,12.01,11.54,11.58,8349219,sh605299,96683956.02
2021-01-22,11.46,12.74,11.44,12.11,14004411,sh605299,169593417.20999998
2021-01-25,11.9,11.99,10.9,11.53,10929757,sh605299,126020098.21
2021-01-26,11.97,12.6,11.68,11.7,9862953,sh605299,115396550.1
2021-01-27,11.63,12.57,11.3,12.29,11105913,sh605299,136491670.76999998
2021-01-28,11.86,12.37,11.19,11.29,8846232,sh605299,99873959.27999999
2021-01-29,11.48,11.66,10.8,11.0,6501436,sh605299,71515796.0
2021-02-01,10.89,11.33,10.83,11.28,4636488,sh605299,52299584.64
2021-02-02,11.24,11.37,10.93,11.04,4021408,sh605299,44396344.31999999
2021-02-03,11.02,11.06,10.64,10.65,3804229,sh605299,40515038.85
2021-02-04,10.54,10.96,10.5,10.76,3745522,sh605299,40301816.72
2021-02-05,10.76,11.84,10.66,11.7,13431278,sh605299,157145952.6
2021-02-08,11.2,11.26,10.69,10.83,9808787,sh605299,106229163.21
2021-02-09,10.73,10.91,10.65,10.8,3886216,sh605299,41971132.800000004
2021-02-10,10.83,10.95,10.72,10.81,3022956,sh605299,32678154.360000003
2021-02-18,10.9,11.16,10.81,11.11,3492282,sh605299,38799253.019999996
2021-02-19,11.15,11.84,11.03,11.55,6300124,sh605299,72766432.2
2021-02-22,11.58,11.9,11.45,11.57,5901528,sh605299,68280678.96000001
2021-02-23,11.51,11.86,11.44,11.68,4473474,sh605299,52250176.32
2021-02-24,11.62,11.74,11.2,11.27,4972272,sh605299,56037505.44
2021-02-25,11.29,11.41,10.93,10.95,3675518,sh605299,40246922.099999994
2021-02-26,10.8,11.09,10.77,10.99,2222300,sh605299,24423077.0
2021-03-01,11.0,11.2,10.93,11.18,2284532,sh605299,25541067.759999998
2021-03-02,11.2,11.22,10.86,10.99,2529293,sh605299,27796930.07
2021-03-03,10.97,11.13,10.87,11.07,2267730,sh605299,25103771.1
2021-03-04,11.02,11.12,10.9,10.94,2371504,sh605299,25944253.759999998
