date,open,high,low,close,volume,sina_symbol,amount
2020-03-11,38.02,38.5,36.4,36.54,2107781,sz002878,77018317.74
2020-03-12,35.51,35.51,34.07,34.99,2019750,sz002878,70671052.5
2020-03-13,32.11,34.34,32.04,33.16,2824811,sz002878,93670732.75999999
2020-03-16,34.19,35.8,30.81,31.08,2835030,sz002878,88112732.39999999
2020-03-17,31.41,32.9,29.53,30.98,4232750,sz002878,131130595.0
2020-03-18,31.09,31.93,29.9,29.99,3648751,sz002878,109426042.49
2020-03-19,30.3,30.88,29.31,30.6,2425300,sz002878,74214180.0
2020-03-20,31.23,31.65,30.58,31.28,2474025,sz002878,77387502.0
2020-03-23,30.21,31.4,29.01,29.55,2544936,sz002878,75202858.8
2020-03-24,30.04,32.07,30.03,31.29,3831340,sz002878,119882628.6
2020-03-25,31.98,31.98,31.42,31.6,2762680,sz002878,87300688.0
2020-03-26,31.51,31.63,30.65,30.96,1768265,sz002878,54745484.4
2020-03-27,31.06,32.19,30.8,30.86,2514580,sz002878,77599938.8
2020-03-30,29.73,29.95,28.49,29.51,2381397,sz002878,70275025.47
2020-03-31,30.16,30.4,28.88,29.0,1471697,sz002878,42679213.0
2020-04-01,28.66,29.98,28.66,29.71,2410777,sz002878,71624184.67
2020-04-02,29.72,30.51,29.4,30.51,1988970,sz002878,60683474.7
2020-04-03,30.52,31.42,30.18,30.4,1824670,sz002878,55469968.0
2020-04-07,30.63,31.31,30.63,31.18,2062664,sz002878,64313863.519999996
2020-04-08,30.99,32.18,30.76,31.44,2823844,sz002878,88781655.36
2020-04-09,31.36,32.2,30.99,31.41,2182533,sz002878,68553361.53
2020-04-10,31.6,31.61,29.92,30.16,2086940,sz002878,62942110.4
2020-04-13,29.99,29.99,28.8,29.15,1457220,sz002878,42477963.0
2020-04-14,29.49,29.49,28.61,29.48,2493009,sz002878,73493905.32000001
2020-04-15,32.0,32.0,30.27,30.78,4371227,sz002878,134546367.06
2020-04-16,30.11,31.45,30.11,30.93,3613313,sz002878,111759771.09
2020-04-17,31.4,33.5,31.01,32.3,5310954,sz002878,171543814.2
2020-04-20,32.65,32.95,32.01,32.4,3186890,sz002878,103255236.0
2020-04-21,32.39,33.39,31.93,33.24,3767100,sz002878,125218404.00000001
2020-04-22,32.89,33.88,32.59,33.78,3876170,sz002878,130937022.60000001
2020-04-23,33.7,33.98,32.9,32.9,3305160,sz002878,108739764.0
2020-04-24,32.76,33.15,31.92,32.28,2372416,sz002878,76581588.48
2020-04-27,32.28,32.56,30.89,31.11,2038220,sz002878,63409024.199999996
2020-04-28,31.03,31.67,29.43,31.32,2075600,sz002878,65007792.0
2020-04-29,30.81,32.25,29.74,29.79,3164727,sz002878,94277217.33
2020-04-30,29.8,31.24,29.8,30.97,2247166,sz002878,69594731.02
2020-05-06,30.75,31.58,30.51,31.21,2716266,sz002878,84774661.86
